index,expected_flaws,predicted_flaws
215,"{""flaws"": [""short_key"", ""missing_SAN""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
216,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
217,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
218,"{""flaws"": []}",{'flaws': []}</s>
219,"{""flaws"": []}",{'flaws': []}</s>
220,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
221,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN""]}</s>"
222,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
223,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
224,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
225,"{""flaws"": [""expired"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
226,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
227,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
228,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
229,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
230,"{""flaws"": [""short_key"", ""missing_SAN""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
231,"{""flaws"": [""sha1_signature""]}","{'flaws': [""sha1_signature""]}</s>"
232,"{""flaws"": [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
233,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
234,"{""flaws"": [""short_key""]}","{'flaws': [""short_key""]}</s>"
235,"{""flaws"": [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
236,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
237,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
238,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
239,"{""flaws"": [""low_entropy_serial""]}",{'flaws': []}</s>
240,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN""]}</s>"
241,"{""flaws"": [""sha1_signature""]}","{'flaws': [""sha1_signature""]}</s>"
242,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
243,"{""flaws"": [""missing_SAN""]}","{'flaws': [""missing_SAN""]}</s>"
244,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
245,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
246,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
247,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
248,"{""flaws"": [""expired"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""sha1_signature"", ""missing_SAN""]}</s>"
249,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
250,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
251,"{""flaws"": [""sha1_signature""]}","{'flaws': [""sha1_signature""]}</s>"
252,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
253,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
254,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
255,"{""flaws"": [""sha1_signature""]}","{'flaws': [""sha1_signature""]}</s>"
256,"{""flaws"": [""missing_SAN""]}","{'flaws': [""missing_SAN""]}</s>"
257,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
258,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature""]}</s>"
259,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
260,"{""flaws"": [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
261,"{""flaws"": [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
262,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
263,"{""flaws"": [""missing_SAN""]}","{'flaws': [""missing_SAN""]}</s>"
264,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
265,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
266,"{""flaws"": []}",{'flaws': []}</s>
267,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
268,"{""flaws"": []}",{'flaws': []}</s>
269,"{""flaws"": []}",{'flaws': []}</s>
270,"{""flaws"": [""sha1_signature""]}","{'flaws': [""sha1_signature""]}</s>"
271,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature""]}</s>"
272,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
273,"{""flaws"": [""expired"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""sha1_signature"", ""missing_SAN""]}</s>"
274,"{""flaws"": [""sha1_signature""]}","{'flaws': [""sha1_signature""]}</s>"
275,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
276,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
277,"{""flaws"": [""expired"", ""sha1_signature""]}","{'flaws': [""expired""]}</s>"
278,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature""]}</s>"
279,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
280,"{""flaws"": [""sha1_signature""]}","{'flaws': [""sha1_signature""]}</s>"
281,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
282,"{""flaws"": [""sha1_signature""]}","{'flaws': [""sha1_signature""]}</s>"
283,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
284,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
285,"{""flaws"": []}",{'flaws': []}</s>
286,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
287,"{""flaws"": [""short_key"", ""missing_SAN""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
288,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
289,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
290,"{""flaws"": [""expired""]}","I have found the following CVE-2017-089255:
```
TITLE: CVE-2017-089255
INFO:
```</s>"
291,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
292,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
293,"{""flaws"": [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
294,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
295,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
296,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
297,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
298,"{""flaws"": []}",{'flaws': []}</s>
299,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
300,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
301,"{""flaws"": []}",{'flaws': []}</s>
302,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
303,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
304,"{""flaws"": [""sha1_signature""]}","{'flaws': [""sha1_signature""]}</s>"
305,"{""flaws"": [""expired"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""sha1_signature"", ""missing_SAN""]}</s>"
306,"{""flaws"": [""sha1_signature""]}","{'flaws': [""sha1_signature""]}</s>"
307,"{""flaws"": [""short_key""]}","{'flaws': [""short_key""]}</s>"
308,"{""flaws"": [""short_key"", ""missing_SAN""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
309,"{""flaws"": [""missing_SAN""]}","{'flaws': [""missing_SAN""]}</s>"
310,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
311,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
312,"{""flaws"": [""short_key"", ""missing_SAN""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
313,"{""flaws"": []}",{'flaws': []}</s>
314,"{""flaws"": [""expired"", ""sha1_signature""]}","{'flaws': [""expired"", ""sha1_signature""]}</s>"
315,"{""flaws"": []}",{'flaws': []}</s>
316,"{""flaws"": [""expired"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""sha1_signature"", ""missing_SAN""]}</s>"
317,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
318,"{""flaws"": [""expired"", ""missing_SAN""]}","{'flaws': [""expired""]}</s>"
319,"{""flaws"": [""missing_SAN""]}","{'flaws': [""missing_SAN""]}</s>"
320,"{""flaws"": [""missing_SAN""]}","{'flaws': [""missing_SAN""]}</s>"
321,"{""flaws"": [""short_key""]}","{'flaws': [""short_key""]}</s>"
322,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
323,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}",{'flaws': []}</s>
324,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature""]}</s>"
325,"{""flaws"": [""missing_SAN""]}","{'flaws': [""missing_SAN""]}</s>"
326,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
327,"{""flaws"": [""expired"", ""sha1_signature""]}","{'flaws': [""expired"", ""sha1_signature""]}</s>"
328,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
329,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
330,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
331,"{""flaws"": [""missing_SAN""]}","{'flaws': [""missing_SAN""]}</s>"
332,"{""flaws"": []}",{'flaws': []}</s>
333,"{""flaws"": []}",{'flaws': []}</s>
334,"{""flaws"": [""missing_SAN""]}","{'flaws': [""missing_SAN""]}</s>"
335,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
336,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
337,"{""flaws"": []}",{'flaws': []}</s>
338,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
339,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
340,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN""]}</s>"
341,"{""flaws"": []}",{'flaws': []}</s>
342,"{""flaws"": []}",{'flaws': []}</s>
343,"{""flaws"": []}",{'flaws': []}</s>
344,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
345,"{""flaws"": [""short_key""]}","{'flaws': [""short_key""]}</s>"
346,"{""flaws"": [""expired"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""sha1_signature"", ""missing_SAN""]}</s>"
347,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
348,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
349,"{""flaws"": []}",{'flaws': []}</s>
350,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
351,"{""flaws"": [""missing_SAN""]}","{'flaws': [""missing_SAN""]}</s>"
352,"{""flaws"": [""sha1_signature""]}","{'flaws': [""sha1_signature""]}</s>"
353,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature""]}</s>"
354,"{""flaws"": [""expired"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature""]}</s>"
355,"{""flaws"": [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
356,"{""flaws"": [""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""missing_SAN""]}</s>"
357,"{""flaws"": [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
358,"{""flaws"": [""expired"", ""sha1_signature""]}","{'flaws': [""expired""]}</s>"
359,"{""flaws"": []}",{'flaws': []}</s>
360,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
361,"{""flaws"": [""low_entropy_serial""]}",{'flaws': []}</s>
362,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
363,"{""flaws"": [""expired"", ""low_entropy_serial""]}","{'flaws': [""expired""]}</s>"
364,"{""flaws"": []}",{'flaws': []}</s>
365,"{""flaws"": [""expired""]}","This is a valid SSL/TLS certificate. It contains the following information:
```yaml
SN:  202101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
366,"{""flaws"": [""expired"", ""sha1_signature""]}","{'flaws': [""expired"", ""sha1_signature""]}</s>"
367,"{""flaws"": []}",{'flaws': []}</s>
368,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature""]}</s>"
369,"{""flaws"": [""expired"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""sha1_signature"", ""missing_SAN""]}</s>"
370,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
371,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
372,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
373,"{""flaws"": []}",{'flaws': []}</s>
374,"{""flaws"": [""sha1_signature""]}","{'flaws': [""sha1_signature""]}</s>"
375,"{""flaws"": []}",{'flaws': []}</s>
376,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
377,"{""flaws"": []}",{'flaws': []}</s>
378,"{""flaws"": [""low_entropy_serial""]}",{'flaws': []}</s>
379,"{""flaws"": [""low_entropy_serial""]}",{'flaws': []}</s>
380,"{""flaws"": [""expired"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
381,"{""flaws"": []}",{'flaws': []}</s>
382,"{""flaws"": [""missing_SAN""]}","{'flaws': [""missing_SAN""]}</s>"
383,"{""flaws"": []}",{'flaws': []}</s>
384,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
385,"{""flaws"": [""short_key"", ""missing_SAN""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
386,"{""flaws"": [""sha1_signature""]}","{'flaws': [""sha1_signature""]}</s>"
387,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature""]}</s>"
388,"{""flaws"": [""expired"", ""sha1_signature""]}","{'flaws': [""expired"", ""sha1_signature""]}</s>"
389,"{""flaws"": [""expired"", ""low_entropy_serial""]}","{'flaws': [""expired""]}</s>"
390,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
391,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
392,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
393,"{""flaws"": [""low_entropy_serial""]}",{'flaws': []}</s>
394,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
395,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
396,"{""flaws"": []}",{'flaws': []}</s>
397,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
398,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
399,"{""flaws"": [""low_entropy_serial""]}",{'flaws': []}</s>
400,"{""flaws"": [""short_key""]}","{'flaws': [""short_key""]}</s>"
401,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
402,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
403,"{""flaws"": []}",{'flaws': []}</s>
404,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
405,"{""flaws"": [""expired"", ""sha1_signature""]}","{'flaws': [""expired"", ""sha1_signature""]}</s>"
406,"{""flaws"": [""expired"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
407,"{""flaws"": []}",{'flaws': []}</s>
408,"{""flaws"": [""expired"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""sha1_signature"", ""missing_SAN""]}</s>"
409,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
410,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
411,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
412,"{""flaws"": [""expired"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""low_entropy_serial""]}</s>"
413,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
414,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
415,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
416,"{""flaws"": [""sha1_signature""]}","{'flaws': [""sha1_signature""]}</s>"
417,"{""flaws"": []}",{'flaws': []}</s>
418,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
419,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
420,"{""flaws"": [""expired"", ""sha1_signature""]}","{'flaws': [""expired"", ""sha1_signature""]}</s>"
421,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
422,"{""flaws"": []}",{'flaws': []}</s>
423,"{""flaws"": [""missing_SAN""]}","{'flaws': [""missing_SAN""]}</s>"
424,"{""flaws"": [""short_key"", ""missing_SAN""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
425,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
426,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
427,"{""flaws"": []}",{'flaws': []}</s>
428,"{""flaws"": [""short_key""]}","{'flaws': [""short_key""]}</s>"
429,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
430,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
431,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
432,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
433,"{""flaws"": [""expired"", ""sha1_signature""]}","{'flaws': [""expired"", ""sha1_signature""]}</s>"
434,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
435,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
436,"{""flaws"": [""expired"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""low_entropy_serial""]}</s>"
437,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
438,"{""flaws"": [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
439,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN""]}</s>"
440,"{""flaws"": [""missing_SAN""]}","{'flaws': [""missing_SAN""]}</s>"
441,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN""]}</s>"
442,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
443,"{""flaws"": []}",{'flaws': []}</s>
